Elapsedtime(ms):,H2,NO2,H2S,C2H6O,VOC,CO,odor,CH4,NH3,SMOKE
1049715,314.00,182.00,542.00,307.00,515.00,487.00,954.00,841.00,3.00,320.00
1049819,314.00,182.00,542.00,307.00,515.00,487.00,953.00,841.00,3.00,320.00
1049922,314.00,182.00,542.00,307.00,515.00,486.00,953.00,841.00,3.00,320.00
1050027,314.00,182.00,542.00,307.00,515.00,487.00,953.00,841.00,3.00,320.00
1050130,314.00,182.00,542.00,307.00,515.00,487.00,953.00,841.00,3.00,320.00
1050233,314.00,182.00,542.00,307.00,515.00,487.00,953.00,841.00,3.00,320.00
1050338,314.00,182.00,542.00,307.00,515.00,487.00,953.00,841.00,3.00,320.00
1050441,314.00,182.00,542.00,307.00,515.00,487.00,954.00,841.00,3.00,320.00
1050546,314.00,182.00,542.00,307.00,515.00,487.00,954.00,841.00,3.00,320.00
1050649,314.00,182.00,542.00,307.00,515.00,487.00,954.00,841.00,3.00,320.00
1050753,314.00,182.00,542.00,307.00,515.00,487.00,954.00,841.00,3.00,320.00
1050857,314.00,182.00,542.00,307.00,515.00,486.00,954.00,841.00,3.00,320.00
1050960,314.00,182.00,542.00,307.00,515.00,487.00,954.00,841.00,3.00,320.00
1051065,314.00,182.00,542.00,307.00,515.00,487.00,954.00,841.00,3.00,320.00
1051168,314.00,182.00,542.00,307.00,515.00,487.00,954.00,841.00,3.00,320.00
1051272,314.00,182.00,542.00,307.00,515.00,486.00,953.00,841.00,3.00,320.00
1051376,314.00,182.00,542.00,307.00,515.00,487.00,953.00,841.00,3.00,321.00
1051480,314.00,182.00,542.00,307.00,515.00,486.00,954.00,841.00,3.00,321.00
1051583,314.00,182.00,542.00,307.00,515.00,487.00,953.00,841.00,3.00,320.00
1051687,314.00,182.00,542.00,307.00,515.00,487.00,953.00,841.00,3.00,320.00
1051791,314.00,182.00,542.00,307.00,515.00,487.00,954.00,841.00,3.00,320.00
1051895,314.00,182.00,542.00,307.00,515.00,487.00,953.00,840.00,3.00,320.00
1051999,314.00,182.00,542.00,307.00,515.00,487.00,952.00,842.00,3.00,321.00
1052102,314.00,182.00,542.00,307.00,515.00,487.00,951.00,842.00,3.00,320.00
1052207,314.00,182.00,542.00,307.00,515.00,488.00,954.00,840.00,3.00,320.00
1052310,314.00,183.00,543.00,307.00,515.00,487.00,953.00,841.00,3.00,320.00
1052413,314.00,182.00,542.00,307.00,515.00,487.00,953.00,841.00,3.00,320.00
1052518,314.00,182.00,542.00,307.00,515.00,487.00,954.00,841.00,3.00,320.00
1052621,314.00,182.00,542.00,307.00,515.00,486.00,953.00,841.00,3.00,320.00
1052726,314.00,183.00,542.00,307.00,515.00,487.00,954.00,841.00,3.00,320.00
1052829,315.00,182.00,542.00,307.00,515.00,487.00,954.00,841.00,3.00,320.00
1052933,313.00,182.00,542.00,307.00,515.00,487.00,953.00,841.00,3.00,320.00
1053037,314.00,182.00,542.00,307.00,515.00,487.00,953.00,841.00,3.00,320.00
1053140,314.00,182.00,542.00,307.00,515.00,487.00,953.00,841.00,3.00,320.00
1053244,314.00,182.00,542.00,307.00,515.00,486.00,953.00,841.00,3.00,320.00
1053348,314.00,182.00,542.00,307.00,515.00,486.00,953.00,841.00,3.00,320.00
1053452,314.00,182.00,542.00,307.00,515.00,486.00,954.00,841.00,3.00,320.00
1053556,314.00,182.00,542.00,307.00,515.00,486.00,953.00,841.00,3.00,320.00
1053660,314.00,182.00,542.00,307.00,515.00,486.00,954.00,841.00,3.00,320.00
1053763,314.00,182.00,541.00,307.00,515.00,486.00,954.00,841.00,3.00,320.00
1053868,314.00,182.00,541.00,307.00,515.00,486.00,954.00,841.00,3.00,320.00
1053971,314.00,182.00,542.00,307.00,515.00,487.00,954.00,841.00,3.00,320.00
1054074,314.00,182.00,541.00,307.00,515.00,486.00,953.00,841.00,3.00,320.00
1054179,314.00,182.00,542.00,307.00,515.00,487.00,953.00,841.00,3.00,320.00
1054282,314.00,182.00,542.00,307.00,515.00,486.00,953.00,840.00,4.00,320.00
1054387,314.00,182.00,542.00,307.00,515.00,486.00,953.00,841.00,3.00,320.00
1054490,314.00,182.00,542.00,308.00,515.00,486.00,953.00,841.00,3.00,320.00
1054594,314.00,181.00,542.00,307.00,515.00,486.00,954.00,841.00,3.00,320.00
1054698,314.00,182.00,542.00,307.00,515.00,487.00,953.00,841.00,3.00,320.00
1054801,314.00,182.00,541.00,307.00,515.00,486.00,954.00,841.00,3.00,320.00
1054905,314.00,182.00,542.00,307.00,515.00,487.00,954.00,841.00,3.00,320.00
1055009,314.00,182.00,541.00,307.00,515.00,487.00,953.00,841.00,3.00,320.00
1055113,314.00,182.00,541.00,307.00,515.00,487.00,954.00,841.00,3.00,320.00
1055217,314.00,182.00,541.00,307.00,515.00,487.00,953.00,841.00,3.00,320.00
1055321,314.00,182.00,541.00,307.00,515.00,487.00,954.00,841.00,3.00,320.00
1055424,314.00,182.00,541.00,307.00,515.00,487.00,953.00,841.00,3.00,320.00
1055528,314.00,182.00,541.00,307.00,515.00,486.00,953.00,841.00,3.00,320.00
1055632,314.00,182.00,541.00,307.00,515.00,488.00,954.00,841.00,3.00,320.00
1055736,314.00,182.00,541.00,307.00,515.00,487.00,953.00,841.00,3.00,320.00
1055840,314.00,182.00,541.00,307.00,515.00,487.00,953.00,841.00,3.00,320.00
1055943,314.00,182.00,541.00,307.00,515.00,487.00,954.00,840.00,2.00,320.00
1056048,314.00,182.00,541.00,307.00,515.00,487.00,955.00,842.00,3.00,320.00
1056151,314.00,182.00,542.00,307.00,515.00,487.00,954.00,841.00,3.00,320.00
1056254,314.00,182.00,541.00,307.00,515.00,487.00,953.00,841.00,3.00,321.00
1056359,314.00,182.00,541.00,307.00,515.00,487.00,954.00,841.00,6.00,320.00
1056462,314.00,182.00,541.00,307.00,515.00,487.00,954.00,840.00,2.00,320.00
1056567,314.00,182.00,541.00,307.00,515.00,487.00,954.00,842.00,3.00,320.00
1056670,314.00,182.00,541.00,307.00,515.00,487.00,954.00,841.00,3.00,320.00
1056774,314.00,182.00,541.00,307.00,515.00,487.00,954.00,841.00,3.00,320.00
1056878,314.00,182.00,541.00,307.00,515.00,487.00,954.00,841.00,3.00,320.00
1056982,314.00,182.00,541.00,307.00,515.00,488.00,954.00,841.00,3.00,320.00
1057085,314.00,182.00,541.00,308.00,515.00,487.00,954.00,841.00,3.00,320.00
1057189,314.00,182.00,541.00,307.00,515.00,488.00,954.00,841.00,3.00,320.00
1057293,314.00,182.00,541.00,307.00,515.00,488.00,954.00,841.00,3.00,320.00
1057397,314.00,181.00,542.00,307.00,515.00,488.00,953.00,841.00,3.00,320.00
1057501,313.00,182.00,542.00,307.00,515.00,488.00,954.00,842.00,3.00,320.00
1057604,314.00,182.00,542.00,307.00,515.00,488.00,953.00,842.00,3.00,320.00
1057709,314.00,182.00,542.00,307.00,515.00,488.00,954.00,842.00,3.00,320.00
1057812,314.00,182.00,542.00,307.00,515.00,488.00,954.00,841.00,3.00,320.00
1057915,314.00,182.00,542.00,307.00,515.00,488.00,954.00,841.00,3.00,320.00
1058020,314.00,182.00,542.00,307.00,515.00,487.00,953.00,842.00,3.00,321.00
1058123,314.00,182.00,542.00,307.00,515.00,488.00,953.00,841.00,4.00,320.00
1058228,314.00,182.00,542.00,307.00,515.00,488.00,954.00,842.00,3.00,320.00
1058331,314.00,182.00,542.00,308.00,515.00,489.00,954.00,841.00,3.00,320.00
1058435,314.00,181.00,542.00,307.00,515.00,488.00,953.00,841.00,3.00,320.00
1058539,314.00,182.00,541.00,308.00,515.00,488.00,954.00,842.00,3.00,320.00
1058642,314.00,182.00,542.00,307.00,515.00,488.00,953.00,842.00,3.00,320.00
1058746,314.00,182.00,541.00,307.00,515.00,488.00,954.00,842.00,3.00,320.00
1058850,314.00,182.00,541.00,307.00,515.00,488.00,954.00,842.00,3.00,320.00
1058954,314.00,182.00,541.00,307.00,515.00,488.00,954.00,842.00,3.00,320.00
1059058,314.00,182.00,541.00,307.00,515.00,488.00,954.00,842.00,3.00,320.00
1059162,314.00,182.00,541.00,307.00,515.00,488.00,954.00,842.00,4.00,320.00
1059265,314.00,182.00,541.00,307.00,515.00,488.00,955.00,841.00,3.00,320.00
1059369,314.00,182.00,541.00,307.00,515.00,488.00,954.00,842.00,3.00,320.00
1059473,313.00,182.00,541.00,308.00,515.00,488.00,954.00,842.00,3.00,320.00
1059577,314.00,182.00,541.00,307.00,515.00,489.00,954.00,842.00,3.00,320.00
1059681,314.00,182.00,541.00,307.00,515.00,488.00,954.00,841.00,3.00,320.00
1059784,314.00,182.00,541.00,307.00,515.00,488.00,954.00,842.00,3.00,320.00
1059889,314.00,182.00,541.00,307.00,515.00,488.00,954.00,842.00,3.00,320.00
1059992,314.00,182.00,541.00,307.00,515.00,488.00,954.00,841.00,2.00,320.00
1060096,314.00,182.00,541.00,307.00,515.00,488.00,954.00,842.00,3.00,320.00
1060200,315.00,181.00,541.00,307.00,515.00,487.00,954.00,842.00,3.00,320.00
1060303,314.00,182.00,541.00,307.00,515.00,487.00,954.00,841.00,3.00,320.00
1060408,314.00,182.00,541.00,307.00,515.00,488.00,954.00,841.00,3.00,320.00
1060511,314.00,182.00,541.00,308.00,515.00,488.00,954.00,841.00,3.00,320.00
1060615,314.00,182.00,541.00,307.00,515.00,488.00,954.00,841.00,3.00,320.00
1060719,314.00,182.00,541.00,307.00,515.00,488.00,954.00,841.00,3.00,320.00
1060823,314.00,182.00,541.00,307.00,515.00,488.00,954.00,841.00,3.00,321.00
1060926,314.00,182.00,541.00,307.00,515.00,487.00,954.00,842.00,3.00,320.00
1061030,314.00,182.00,541.00,308.00,515.00,487.00,955.00,841.00,3.00,320.00
1061134,314.00,182.00,541.00,307.00,515.00,488.00,954.00,841.00,3.00,320.00
1061238,314.00,182.00,541.00,307.00,515.00,487.00,954.00,841.00,3.00,320.00
1061342,314.00,181.00,541.00,307.00,515.00,487.00,953.00,841.00,3.00,320.00
1061445,314.00,182.00,541.00,307.00,515.00,487.00,953.00,841.00,3.00,320.00
1061550,314.00,182.00,541.00,307.00,515.00,487.00,954.00,841.00,3.00,320.00
1061653,314.00,182.00,541.00,307.00,515.00,487.00,954.00,841.00,3.00,320.00
1061756,314.00,182.00,541.00,307.00,515.00,487.00,954.00,841.00,3.00,320.00
1061861,314.00,182.00,541.00,307.00,515.00,487.00,954.00,841.00,3.00,320.00
1061964,314.00,182.00,541.00,307.00,515.00,487.00,954.00,841.00,3.00,320.00
1062069,314.00,182.00,540.00,307.00,515.00,487.00,953.00,841.00,5.00,320.00
1062172,314.00,182.00,541.00,307.00,515.00,486.00,955.00,841.00,3.00,320.00
1062276,314.00,182.00,541.00,308.00,515.00,487.00,954.00,841.00,3.00,320.00
1062380,314.00,183.00,541.00,307.00,515.00,486.00,953.00,841.00,3.00,320.00
1062483,314.00,182.00,541.00,307.00,515.00,486.00,953.00,841.00,3.00,320.00
1062587,314.00,182.00,541.00,307.00,515.00,486.00,954.00,841.00,3.00,320.00
1062691,314.00,182.00,541.00,307.00,515.00,486.00,953.00,841.00,3.00,320.00
1062795,314.00,182.00,541.00,307.00,515.00,487.00,953.00,841.00,3.00,320.00
1062899,314.00,182.00,541.00,307.00,515.00,486.00,954.00,841.00,3.00,320.00
1063003,314.00,182.00,541.00,307.00,515.00,487.00,953.00,841.00,3.00,320.00
1063106,314.00,182.00,541.00,307.00,515.00,486.00,953.00,841.00,3.00,320.00
1063211,314.00,182.00,541.00,307.00,515.00,486.00,952.00,842.00,3.00,320.00
1063314,314.00,182.00,541.00,307.00,515.00,485.00,953.00,840.00,3.00,320.00
1063417,314.00,183.00,541.00,307.00,515.00,486.00,953.00,840.00,3.00,320.00
1063522,314.00,182.00,541.00,307.00,515.00,486.00,954.00,840.00,3.00,320.00
1063625,314.00,182.00,541.00,307.00,515.00,486.00,953.00,841.00,3.00,320.00
1063730,314.00,182.00,541.00,307.00,515.00,486.00,953.00,840.00,3.00,320.00
1063833,314.00,182.00,541.00,307.00,515.00,486.00,953.00,840.00,3.00,320.00
1063937,314.00,182.00,541.00,307.00,515.00,486.00,954.00,840.00,3.00,320.00
1064041,314.00,182.00,541.00,307.00,515.00,486.00,954.00,840.00,3.00,320.00
1064144,314.00,182.00,541.00,307.00,515.00,485.00,953.00,840.00,5.00,319.00
1064248,314.00,182.00,540.00,307.00,515.00,486.00,952.00,841.00,3.00,320.00
1064352,314.00,182.00,540.00,307.00,515.00,486.00,954.00,840.00,2.00,320.00
1064456,314.00,182.00,540.00,306.00,515.00,485.00,952.00,841.00,3.00,320.00
1064560,313.00,182.00,541.00,307.00,515.00,485.00,953.00,840.00,3.00,320.00
1064664,314.00,182.00,541.00,308.00,515.00,485.00,953.00,840.00,3.00,320.00
1064767,314.00,182.00,540.00,307.00,514.00,485.00,953.00,840.00,3.00,319.00
1064871,314.00,181.00,540.00,307.00,515.00,485.00,953.00,840.00,3.00,320.00
1064975,313.00,182.00,540.00,307.00,514.00,485.00,953.00,840.00,3.00,319.00
1065078,313.00,182.00,540.00,307.00,514.00,485.00,953.00,840.00,3.00,319.00
1065183,314.00,182.00,540.00,307.00,514.00,485.00,953.00,840.00,3.00,319.00
1065286,314.00,182.00,541.00,307.00,514.00,484.00,953.00,840.00,3.00,319.00
1065391,314.00,182.00,541.00,307.00,515.00,485.00,953.00,840.00,3.00,319.00
1065494,314.00,182.00,540.00,307.00,514.00,485.00,953.00,840.00,3.00,319.00
1065597,313.00,182.00,541.00,307.00,514.00,484.00,953.00,840.00,3.00,319.00
1065702,314.00,182.00,541.00,307.00,514.00,485.00,953.00,840.00,3.00,319.00
1065805,313.00,182.00,541.00,307.00,514.00,485.00,953.00,840.00,3.00,320.00
1065910,314.00,182.00,540.00,307.00,514.00,484.00,953.00,840.00,2.00,319.00
1066013,313.00,182.00,541.00,307.00,514.00,484.00,952.00,841.00,3.00,319.00
1066117,314.00,182.00,540.00,307.00,514.00,484.00,955.00,840.00,3.00,319.00
1066221,314.00,182.00,540.00,307.00,514.00,484.00,953.00,840.00,3.00,319.00
1066324,314.00,182.00,540.00,307.00,514.00,485.00,953.00,840.00,3.00,319.00
1066428,314.00,182.00,541.00,307.00,515.00,484.00,953.00,840.00,3.00,319.00
1066532,314.00,182.00,540.00,307.00,515.00,484.00,953.00,840.00,3.00,319.00
1066636,313.00,182.00,540.00,307.00,515.00,484.00,953.00,840.00,3.00,319.00
1066740,313.00,182.00,540.00,307.00,514.00,484.00,953.00,840.00,3.00,319.00
1066844,314.00,181.00,540.00,307.00,514.00,484.00,953.00,840.00,3.00,319.00
1066947,314.00,182.00,540.00,307.00,514.00,485.00,953.00,840.00,3.00,319.00
1067052,313.00,182.00,540.00,307.00,514.00,485.00,953.00,840.00,3.00,319.00
1067155,314.00,182.00,540.00,306.00,514.00,484.00,953.00,840.00,3.00,319.00
1067258,313.00,182.00,540.00,306.00,514.00,485.00,953.00,840.00,3.00,319.00
1067363,313.00,182.00,540.00,306.00,514.00,485.00,953.00,839.00,3.00,319.00
1067466,314.00,181.00,540.00,307.00,514.00,484.00,953.00,840.00,3.00,319.00
1067571,313.00,183.00,541.00,307.00,514.00,484.00,953.00,840.00,3.00,319.00
1067674,313.00,182.00,540.00,306.00,514.00,484.00,953.00,840.00,3.00,319.00
1067778,313.00,182.00,540.00,306.00,514.00,484.00,953.00,840.00,3.00,319.00
1067882,313.00,182.00,540.00,306.00,515.00,485.00,953.00,840.00,3.00,319.00
1067985,314.00,182.00,540.00,306.00,514.00,485.00,954.00,840.00,3.00,319.00
1068089,314.00,182.00,540.00,306.00,514.00,484.00,955.00,840.00,3.00,319.00
1068193,313.00,182.00,540.00,306.00,514.00,484.00,953.00,839.00,2.00,319.00
1068297,313.00,182.00,540.00,306.00,514.00,484.00,953.00,840.00,4.00,318.00
1068401,313.00,182.00,540.00,306.00,514.00,484.00,953.00,840.00,3.00,319.00
1068505,313.00,182.00,540.00,307.00,514.00,485.00,953.00,840.00,3.00,319.00
1068608,313.00,182.00,540.00,306.00,514.00,484.00,954.00,840.00,3.00,319.00
1068712,313.00,182.00,540.00,306.00,514.00,484.00,953.00,840.00,3.00,320.00
1068816,313.00,182.00,539.00,306.00,514.00,484.00,953.00,840.00,3.00,318.00
1068919,313.00,182.00,540.00,306.00,514.00,484.00,953.00,840.00,3.00,318.00
1069024,313.00,182.00,540.00,306.00,514.00,485.00,953.00,840.00,5.00,319.00
1069127,314.00,182.00,540.00,306.00,514.00,484.00,954.00,840.00,3.00,319.00
1069232,313.00,182.00,540.00,306.00,514.00,484.00,953.00,839.00,3.00,319.00
1069335,313.00,182.00,539.00,306.00,514.00,484.00,954.00,840.00,3.00,319.00
1069438,313.00,182.00,540.00,306.00,514.00,484.00,951.00,840.00,3.00,319.00
1069543,313.00,182.00,540.00,306.00,514.00,485.00,952.00,840.00,3.00,319.00
1069646,313.00,182.00,539.00,306.00,514.00,484.00,952.00,840.00,3.00,319.00
1069751,313.00,182.00,539.00,306.00,514.00,484.00,952.00,840.00,3.00,319.00
1069854,313.00,182.00,539.00,306.00,514.00,485.00,951.00,840.00,3.00,319.00
1069958,313.00,182.00,540.00,306.00,514.00,485.00,951.00,840.00,3.00,319.00
1070062,313.00,182.00,539.00,306.00,514.00,485.00,953.00,840.00,3.00,319.00
1070166,313.00,182.00,539.00,306.00,514.00,485.00,953.00,840.00,3.00,319.00
1070269,313.00,182.00,539.00,306.00,514.00,485.00,954.00,840.00,3.00,319.00
1070373,313.00,182.00,539.00,306.00,514.00,485.00,954.00,840.00,3.00,319.00
1070477,313.00,182.00,540.00,306.00,514.00,485.00,953.00,840.00,3.00,319.00
1070581,313.00,182.00,539.00,306.00,514.00,485.00,953.00,840.00,3.00,319.00
1070685,313.00,182.00,539.00,306.00,514.00,484.00,953.00,840.00,3.00,319.00
1070788,313.00,183.00,539.00,306.00,514.00,485.00,954.00,840.00,3.00,319.00
1070893,313.00,181.00,540.00,306.00,514.00,485.00,953.00,840.00,3.00,319.00
1070996,314.00,182.00,539.00,306.00,514.00,485.00,953.00,840.00,3.00,319.00
1071100,313.00,182.00,539.00,306.00,514.00,485.00,954.00,840.00,3.00,319.00
1071204,313.00,182.00,540.00,306.00,514.00,485.00,953.00,840.00,3.00,319.00
1071307,313.00,182.00,540.00,306.00,514.00,485.00,953.00,840.00,3.00,319.00
1071412,313.00,182.00,540.00,306.00,514.00,485.00,953.00,840.00,3.00,319.00
1071515,313.00,182.00,540.00,306.00,514.00,485.00,954.00,840.00,3.00,319.00
1071619,313.00,182.00,540.00,306.00,514.00,485.00,953.00,841.00,3.00,319.00
1071723,313.00,182.00,540.00,306.00,514.00,486.00,953.00,840.00,3.00,319.00
1071826,313.00,182.00,540.00,306.00,514.00,485.00,953.00,840.00,3.00,319.00
1071931,313.00,182.00,540.00,306.00,514.00,485.00,953.00,840.00,3.00,319.00
1072034,313.00,182.00,540.00,306.00,514.00,485.00,953.00,840.00,3.00,319.00
1072138,313.00,182.00,540.00,306.00,514.00,485.00,953.00,841.00,3.00,319.00
1072242,313.00,182.00,539.00,306.00,514.00,485.00,953.00,840.00,3.00,319.00
1072346,313.00,182.00,540.00,306.00,514.00,485.00,953.00,841.00,3.00,319.00
1072449,314.00,181.00,540.00,306.00,514.00,485.00,953.00,840.00,3.00,319.00
1072553,313.00,181.00,540.00,306.00,514.00,485.00,953.00,841.00,3.00,319.00
1072657,313.00,181.00,540.00,306.00,514.00,485.00,953.00,841.00,3.00,319.00
1072761,313.00,182.00,540.00,306.00,514.00,485.00,953.00,841.00,3.00,319.00
1072865,313.00,183.00,540.00,306.00,514.00,486.00,954.00,841.00,3.00,319.00
1072968,313.00,182.00,539.00,306.00,514.00,485.00,953.00,841.00,3.00,319.00
1073073,313.00,182.00,540.00,306.00,514.00,486.00,954.00,841.00,3.00,319.00
1073176,313.00,182.00,540.00,306.00,514.00,485.00,953.00,841.00,3.00,319.00
1073280,313.00,182.00,540.00,306.00,514.00,486.00,953.00,841.00,3.00,319.00
1073384,313.00,182.00,539.00,306.00,514.00,485.00,954.00,840.00,3.00,319.00
1073487,313.00,182.00,539.00,306.00,514.00,486.00,953.00,841.00,3.00,319.00
1073592,313.00,182.00,540.00,306.00,514.00,486.00,953.00,841.00,3.00,319.00
1073695,313.00,182.00,540.00,306.00,514.00,486.00,954.00,841.00,3.00,319.00
1073799,313.00,182.00,540.00,306.00,514.00,486.00,954.00,841.00,3.00,319.00
1073903,313.00,182.00,540.00,306.00,514.00,486.00,954.00,840.00,2.00,319.00
1074007,313.00,182.00,540.00,306.00,514.00,486.00,953.00,841.00,3.00,319.00
1074111,313.00,182.00,540.00,305.00,514.00,486.00,954.00,841.00,3.00,319.00
1074214,313.00,182.00,540.00,308.00,515.00,486.00,954.00,840.00,3.00,319.00
1074318,313.00,183.00,541.00,307.00,514.00,486.00,953.00,841.00,3.00,319.00
1074422,313.00,182.00,540.00,306.00,514.00,486.00,954.00,841.00,3.00,319.00
1074526,313.00,182.00,540.00,306.00,514.00,486.00,954.00,841.00,3.00,319.00
1074629,313.00,182.00,540.00,306.00,514.00,486.00,953.00,841.00,3.00,319.00
1074734,313.00,182.00,540.00,306.00,514.00,487.00,953.00,841.00,3.00,319.00
1074837,314.00,182.00,540.00,306.00,514.00,486.00,954.00,841.00,3.00,319.00
1074941,313.00,182.00,540.00,306.00,514.00,486.00,953.00,841.00,3.00,319.00
1075045,313.00,182.00,540.00,307.00,514.00,486.00,953.00,841.00,3.00,319.00
1075148,313.00,182.00,540.00,306.00,514.00,486.00,953.00,841.00,3.00,319.00
1075253,313.00,182.00,540.00,306.00,514.00,486.00,954.00,841.00,3.00,319.00
1075356,313.00,182.00,540.00,307.00,514.00,487.00,953.00,841.00,3.00,319.00
1075460,313.00,182.00,540.00,307.00,514.00,487.00,954.00,841.00,3.00,319.00
1075564,313.00,182.00,540.00,306.00,514.00,486.00,954.00,841.00,3.00,319.00
1075667,313.00,182.00,540.00,307.00,514.00,486.00,954.00,841.00,3.00,319.00
1075772,313.00,182.00,540.00,307.00,514.00,486.00,954.00,841.00,3.00,319.00
1075875,313.00,182.00,540.00,306.00,514.00,486.00,953.00,841.00,3.00,319.00
1075979,313.00,182.00,540.00,307.00,514.00,486.00,954.00,841.00,3.00,319.00
1076083,313.00,182.00,540.00,306.00,514.00,486.00,953.00,841.00,5.00,318.00
1076187,313.00,182.00,540.00,306.00,514.00,486.00,953.00,840.00,2.00,319.00
1076290,313.00,182.00,540.00,306.00,514.00,486.00,953.00,839.00,2.00,319.00
1076395,313.00,182.00,540.00,306.00,514.00,486.00,953.00,840.00,1.00,319.00
1076498,313.00,182.00,540.00,307.00,514.00,486.00,953.00,840.00,1.00,319.00
1076602,313.00,182.00,540.00,306.00,514.00,485.00,953.00,840.00,1.00,319.00
1076706,313.00,181.00,540.00,306.00,514.00,486.00,954.00,840.00,2.00,319.00
1076809,313.00,182.00,540.00,306.00,514.00,486.00,953.00,842.00,3.00,319.00
1076914,313.00,182.00,540.00,306.00,514.00,486.00,952.00,843.00,3.00,319.00
1077017,313.00,182.00,540.00,306.00,514.00,486.00,955.00,841.00,3.00,319.00
1077121,313.00,182.00,540.00,306.00,514.00,486.00,955.00,840.00,3.00,319.00
1077225,313.00,181.00,540.00,306.00,514.00,486.00,956.00,841.00,3.00,319.00
1077328,313.00,182.00,540.00,306.00,514.00,486.00,955.00,841.00,3.00,319.00
1077433,313.00,182.00,539.00,307.00,514.00,486.00,953.00,841.00,3.00,319.00
1077536,313.00,182.00,539.00,307.00,515.00,486.00,953.00,840.00,3.00,319.00
